F42-0004-08,0.00
F42-0006-08,1.05
F42-0008-12,0.00
F44-0007-16,0.00
F46-0602-42,0.70
F50-1010-08,0.50
F75-0440-12,0.00
F84-0011-00,0.00
F84-1012-00,0.00
F90-0004-00,27.50
F90-0016-00,27.55
G01-0021-00,2.00
G01-0040-00,296.25
G01-0043-00,140.00
G01-0046-00,231.76
G01-0047-00,0.00
G01-0050-00,0.00
G01-0051-00,226.00
G25-0018-00,12.40
G25-0030-00,42.35
G50-0024-00,0.00
Gas Mixer,763.00
H04-0011-00,0.00
H14-0013-00,0.00
H19-001-00,0.00
H50-0007-00,0.00
H50-0008-00,99.00
H52-0012-00,898.96
H52-0043-00,121.34
H52-0044-00,121.34
H60-0001-00,0.00
H60-0011-00,0.00
H60-0016-00,605.50
H60-0016-01,73.36
H61-0003-00,136.00
H64-0003-00,187.00
H64-0021-00,0.00
H66-0001-00,0.00
H69-0003-00,0.00
H70-0003-00,462.50
H71-0022-00,208.76
H71-0028-01,0.00
H71-0028-02,286.25
H71-0041-00,178.52
H71-0050-00,503.00
H71-0056-00,205.00
H71-0057-00,295.00
H72-0002-00,495.95
H72-0003-00,640.00
H76-0001-00,565.39
H76-0001-01,193.38
H76-0002-00,875.00
H79-0002-00,12.50
H79-0003-00,24.25
H80-0005-00,0.00
Helium Monitor,10925.00
Helium Sensor,1951.00
Interlock Large,5015.00
Interlock Std,4553.00
Interlock Std-V,0.00
J00-0238-00,300.00
J00-0239-00,0.00
J01-0621-13,0.00
J01-0924-00,0.00
Japanese table modification,10000.00
JB68A214C,0.00
K01-0007-08,22.75
K01-0007-09,22.75
K01-0008-08,22.75
K01-0011-00,216.00
K30-0067-00,0.00
K50-0118-00,0.00
K50-0158-00,186.00
K50-0166-00,0.00
K50-0196-00,551.00
K50-0205-00,385.00
K50-0212-00,0.00
Lid Tacker,0.00
M10-0001-00,57.00
M10-0011-00,0.00
M10-0012-00,197.18
M10-0015-00,32.29
M10-0016-00,107.34
M10-2001-00,129.32
M10-2002-00,0.00
M11-1003-00,0.00
M17-0006-00,0.00
M27-0006-42,0.00
M33-2000-00,0.00
M39-0002-00,75.00
M41-0008-00,28.00
M46-0012-00,0.00
M60-0003-00,0.00
M60-0004-00,0.00
M60-0014-00,0.00
M60-0147-00,0.00
M60-0346-36,303.80
M60-0448-00,0.00
M60-0449-00,0.00
M60-0562-00,0.00
M60-0567-36,0.00
M60-0625-01,0.00
M60-0649-36,671.18
M60-0666-00,0.00
M60-1027-00,75.29
M60-1028-00,258.00
M60-1029-00,102.00
M60-1030-00,112.18
M60-1106-00,0.00
M61-0020-01,0.00
M68-0355-00,0.00
M68-0982-00,53.20
M68-0985-00,47.80
M68-0987-35,950.00
M68-1467-35,241.60
M68-1468-35,238.25
M68-1670-35,0.00
M68-1671-35,0.00
M69-0004-00,66.00
M69-0005-00,82.00
M69-0006-00,0.00
M69-0007-00,0.00
M69-0029-00,96.00
M69-0069-00,70.00
M69-0078-00,164.00
M69-0751-00,0.00
M69-1028-00,0.00
M70-0001-00,0.00
M70-0009-00,216.30
M74-0020-00,78.50
M79-0001-00,411.56
M82-0012-00,79.95
M90-0002-00,0.00
M90-0026-00,0.00
M90-0045-00,0.00
M90-0197-00,0.00
M90-0198-00,0.00
M90-0355-00,54.00
M90-0603-00,0.00
M90-0604-00,0.00
M91-0192-93,250.00
M91-0221-03,0.00
MA000 1RO,150.00
Magnetic valve,0.00
Matrix Lid tack Option,0.00
Matrix Lid Tacker,0.00
MC687055R3L,0.00
micro for computer control box,0.00
microprocessor /speed control,0.00
Microprocessor for VII,0.00
Moisture monitor/100sensor,0.00
Moisture Monitor/65 sensor,4281.00
moisture sensor,0.00
moisture sensor  HPC-500P,0.00
N2 integration-MB,0.00
Oil Pump - window,0.00
One pair electrode 5200,0.00
Oven 1116,20733.00
Oven 1116 upgrade,9345.00
Oven 8812,0.00
Oven A49-0001-11,0.00
Oven round upgrade,0.00
Oxygen Monitor,8650.00
Perforated Tray,0.00
Perforated Tray - Additional,300.00
Polaris Pump,0.00
PSD5-16 Microtran,0.00
Pump 20mtorr,6000.00
Pump timer,0.00
Pump Upgrade 1mtorr,21098.00
replaced pump for  5212,7450.00
round piece,0.00
S01-0602-00,0.00
SC-15,7.59
Shaft collar set screw,0.00
SHELVE FOR 11X11X16 IN OVEN,0.00
Software,0.00
Special electrodes for 5100,0.00
Stacked Cylinder,5500.00
Standard electrodes for 5270,270.00
TSU-250,0.00
TX2-5v,0.00
U01-0018-00,0.00
U01-0075-00,183.25
U01-0077-00,1370.25
U01-0193-00,129.50
U01-0194-00,448.00
U01-0202-00,0.00
U01-0208-00,0.00
U01-0208-01,0.00
U01-0209-00,1031.13
U01-0210-00,0.00
upside electrode 7200CD,0.00
V3 Upgrade Kit,2445.00
Vacuum electrode,0.00
Vacuum electrode DIP 14,0.00
Vacuum electrode TO-8,170.00
Vapor Trap,1139.00
Venus II Computer Board,0.00
Venus II manual,100.00
Venus III controller,8490.00
Venus III only,16795.00
Venus III Pkg,32287.50
Venus IV only,22523.00
Venus IV Pkg,40740.00
Water Cooler,1895.00
Weld 8,0.00
X05-0003-00,185.00
X05-0009-00,158.00
X05-0010-00,185.00
X05-0011-01,0.00
Z00-0000-00,0.00
A-CAB-BAS,0.00
A-IOB-020X,0.00
A-IOB-02X5,0.00
A-IOB-050X,0.00
A-MOB-020X,0.00
A-MOB-050X,0.00
MSA-500,0.00
MSA-500-TPM2,0.00
MSA-A-MP100X,0.00
MSA-A-MP20X,0.00
MSA-A-MP2X,0.00
MSA-A-MP50,0.00
MSA-A-MP5X,0.00
MSA-EW-500,0.00
MSASoft-D-TPM,0.00
PSV-S-FFT128,0.00
PSV-S-FFTEXT,0.00
PSV-S-IMPGEO,0.00
PSV-S-TDD,0.00
Topography,0.00
TPM2-20,0.00
TPM2-D,0.00
RSP-1500-48,0.00
244373-002,0.00
244373-004,0.00
250265-001,0.00
10597,0.00
8007-0378,0.00
142-0701-871,0.00
142-0761-881,0.00
MT-306,0.00
PTC Carbide Blades,0.00
PTC MT Spare Parts,0.00
PTC Standard Tooling,0.00
PTC VF Spare Parts,0.00
VF-1010,0.00
Via fill tooling,0.00
PTC - Other,0.00
PTS03001UNIV,0.00
Optional PST,0.00
Lens MWIR 2x,13750.00
584-1-1qfi,0.00
584-2-1qfi,0.00
6 inch Adapter Plate,0.00
740-X01462-00,0.00
Base Microscope System,0.00
Black Body,11000.00
DC couple A/D,11500.00
Emmi-BM1,0.00
EXTENDED RANGE 600C,0.00
InfraScope HS,0.00
Infrascope TM,0.00
Infrascope TM-HST,92800.00
Infrascope TM-HST-TMX,0.00
Infrascope TMX,0.00
Lens MWIR 1/2x,11700.00
Lens MWIR 1/6x,11500.00
Lens MWIR 12x,0.00
Lens MWIR 15x,12800.00
Lens MWIR 1x,13900.00
Lens MWIR 20x,18250.00
Lens MWIR 5x,13750.00
Lens NIR Set,12250.00
LSIM XIVA 1340,0.00
Micromill,0.00
Microscope and Probe,57750.00
motor brake,300.00
motor controller,2750.00
MWIR/DF,0.00
Option Backside Prob,0.00
Optional  PST,27500.00
Optional Hotspot Software,0.00
Optional Mod Hotspot,0.00
PH120,0.00
Platform Basic Microscope,0.00
Platform Labwalker,0.00
PM basic,0.00
PM Infrascope,0.00
Probing Option,0.00
Probing platform,3500.00
QFI On Site Install,0.00
QFI TurBo-Molecular Pump Kit,21500.00
Quantumscope,115250.00
Sensor combo emmi InGaAs,0.00
Sensor combo emmi Si,0.00
Sensor combo emmi Si 512,0.00
Sensor Combo Raman,0.00
Sensor combo Thermal,0.00
Sensor Combo TRE,0.00
Sensor combo XIVA 1340,0.00
Sensor InSb 1024,159500.00
Sensor InSb 512,99500.00
Sensor Thermal Transient,47800.00
Sensor Timager,0.00
Sensor XIVA option 1064,0.00
Sensor XIVA option 532,0.00
Thermal Kit,0.00
"Thermal stage 4""- 220 Watt",0.00
"Thermal stage 6""",15050.00
"Thermal stage 6""- 250 Watt",16500.00
"Thermal stage 8""- 250 Watt",16000.00
Visible Microscope,0.00
29-90-72-000,0.00
30-61-10-000,0.00
QP400-2-VIS/NIR,0.00
Romulus,37700.00
NS-15U,0.00
NS-15V,0.00
NS-15W,0.00
0039-0072,0.00
0040-0029,0.00
01-02554-00,0.00
01-04351-02,0.00
01-07662-02,0.00
01-07664-02,0.00
17-08950-15,0.00
25-05020-00,0.00
27-04881-01,0.00
3310-0003,0.00
6000-2003,0.00
6000-3503,0.00
6503-2002,0.00
99-04504-00,0.00
99-06107-00,0.00
99-06909-00,0.00
99-069109-00,0.00
99-07159-00,0.00
chip for board Control3,0.00
Halogen Bulb,0.00
Illuminator Light Box,0.00
Kit * Ring Illuminator,0.00
PS 200-350,5120.00
Q-4000-4,0.00
Q-4000-6,113000.00
transformer for PS 200-350,0.00
UV Meter,0.00
optA External Reference Option,0.00
optB 2nd RF Output,0.00
optC Auxillary Frequency,0.00
optD Adapter,0.00
optE MLSC-232 MLSC-422 MLSC-485,0.00
CMM,20400.00
Consigned Set of Spare Module,0.00
CPM,5500.00
DMM-16,10560.00
"EG2001x-4""",49000.00
"EG2001x-6""",47000.00
HISMU-2A,9900.00
HISMU-5A,0.00
HVSMU,9900.00
RI-75,0.00
RI-EG,127500.00
software key,500.00
FRB-204,0.00
TC-331-RSS,0.00
Glove-8,10.00
Glove-8-N600,10.00
Glove-8 3/4,0.00
Glove-8 black,10.00
Glove-8 orange,9.00
Glove-9 black,9.00
Glove-9 Black*BJ,5.00
Glove-9 Black*SH,6.33
N4318,61.00
N600-8,138.50
N600-9,138.50
N601,0.00
Nit 800,155.00
R 196-8,24.00
R 800-8,139.00
R 800-8-HD orange,0.00
R 800-9,109.00
R 800-9 with gloves,109.00
R01-NEO6006-X,0.00
R04-R5020SS,6.00
R04-RING1648N,40.00
R04-RING5010,14.75
USB Scope Camera 5MP*SH,0.00
DVM500,230.00
USB Scope Camera,155.44
USB Scope Camera*SH,146.50
VGA Scope Camera*SH,230.00
gc110G-MF,390.00
1mm M to 1mm F,0.00
RF Coax - Other,0.00
RIE-00025,0.00
RIE-00049,0.00
B1746-A1,2.36
SN220770C02,142.33
Cassini High Power PA,0.00
Cassini High Speed RF-40GHz,0.00
Cassini LNB 12GHz,0.00
Cassini LNB 12GHz Extra,0.00
Cassini16 PA,0.00
O-888QP3,0.00
O-88FT2D,0.00
RI8508B,0.00
RIK0156A,0.00
Roos Support,0.00
EJTN-050-11746,1500.00
EJT-500-02458,1550.00
WH-NNNNN-12,5065.00
FXT-WP2-26340,2645.00
FXT-JDC-25880,3280.00
MDS12-20050,14675.00
Hard Drive Royce 650,620.00
SPHD-25887,620.00
HT-001-04120,105.00
PU14-NNNNN,1390.00
HT-002-04121,55.00
IC-23500,0.00
TWEEZER PULL TEST MODULES 100g,0.00
13179,0.00
17350,0.00
18620,0.00
18803,0.00
22914,0.00
23408,0.00
23596,1450.00
23598,0.00
23943,0.00
3P Bend Tool,0.00
610,0.00
610 Cal Kit,0.00
610 Keypad,0.00
610 MPS-12,0.00
610 MPS-14,0.00
610 Printer,0.00
610 SurePC,0.00
620,16140.00
620 Manual Chuck,0.00
620 Manual Stage,2675.00
650,24870.00
650 200KG Cal,3600.00
650 20KG Cal,4420.00
650 3P Bend,0.00
650 Ball Pull 10Kg,0.00
650 Ball Pull 1Kg,0.00
650 holder 200KG,1750.00
650 holder 20KG,885.00
650 Microscope,2735.00
650 Pull 100g,3810.00
650 Pull 10Kg,3810.00
650 Pull 1Kg,3810.00
650 Shear 1KG,4860.00
650 Shear 200KG,5350.00
650 Shear 20kg,4935.00
650 Shear 250g,4935.00
650 Shear 5KG,4840.00
650 Test Piece Holder,0.00
650 TPS-NNNNN,0.00
650 Tweezers Pull 100g,0.00
ADP-60-NNNNN,0.00
BKNG-PLT-NNNNN,0.00
BPGS-2-22996,0.00
BPGS-2-22997,0.00
BPGS-2-23809,0.00
CAL-FIX-23172,1875.00
CAL-HOOK-15738,165.00
CAL-HOOK-23456,0.00
CAL-HOOK-23941,165.00
CAL-HOOK-25343,0.00
CAL-HOOK-25344,170.00
CAL-HOOK-25479,0.00
CAL-LCF-23450,2225.00
CCTV-16CE-22896,0.00
Custom Shear Tool,0.00
DE35-ST,37200.00
DE35-ST-NSC,0.00
DES-6-01612,5125.00
DES-6-AUM-24226,0.00
DES-8-03881,6725.00
DES-8-AUM-24228,0.00
DI-25450,0.00
Eject Stage 200mm,0.00
EJT-001-19450,1075.00
EJT-020-02447,1075.00
EJT-035-02448,0.00
EJT-060-03181,1075.00
EJT-085-05511,0.00
EJT-09681,0.00
EJT-100-02449,1075.00
EJT-125-02450,0.00
EJT-150-02451,0.00
EJT-200-02452,0.00
EJT-250-02453,0.00
EJT-400-02456,0.00
EJTN-085-05512,0.00
EJTN-100-04606,0.00
EJTN-125-04607,0.00
EJTN-150-04608,1500.00
EN-1-01653,35.00
EN-18-03029,0.00
EN-18-03032,0.00
EN-2-01654,35.00
EN-3-01655,90.00
EN-4-01656,60.00
FCISP-2-23521,0.00
FST-002-03347,225.00
FST-003-03348,225.00
FST-004-03349,225.00
FST-005-03350,0.00
FST-005-A1-020,96.00
FST-006-03351,225.00
FST-010-03352,0.00
FST-015-03354,225.00
FST-020-03355,0.00
FST-030-03356,0.00
FST-035-11858,205.00
FST-050-03358,0.00
FXT-WH-NNNNN,0.00
FXT-WP2-03105,2435.00
FXT-WP2-20817,0.00
FXT-WP2-22379,0.00
FXT-WP2-22381,0.00
FXT-WP2-26925,0.00
FXT-WP4-05089,0.00
FXT-WP4-22383,0.00
HT-003-04122,55.00
HT-025-04136,75.00
IC-22222,0.00
INSP-UN1-25678,0.00
LCF-10K-23452,1575.00
LCF-10K-24180,0.00
LCF-200K-23454,2125.00
LCF-20K-23453,2125.00
LSTD-010-05008,205.00
LSTD-020-05202,225.00
LSTD-050-05094,112.50
LSTD-100-04095,0.00
LSTD-150-04094,225.00
LSTD-200-04093,0.00
LSTD-300-04092,470.00
LSTD-350-04091,470.00
LSTD-400-04090,470.00
LSTD-500-03458,466.00
LSTD-600-04689,470.00
MDS8-19850,0.00
MP-12-11104,0.00
MP-14-13846,0.00
MP300,0.00
MP300-NSC,80670.00
OP12-8-17076,0.00
OP12-8-25677,5075.00
OP12-AP-21235,0.00
OP36-AP-26771,9415.00
PBT-24033,0.00
PLNZ-TOOL-17277,400.00
PU1-025-14910,0.00
PU1-400-26823,0.00
PU2-010-01998,130.00
PU2-015-02513,0.00
PU2-035-02514,0.00
PU2-050-02515,0.00
PU2-060-25059,0.00
PU2-080-25060,0.00
PU2-100-24810,0.00
PU2-130-24808,0.00
PU2-140-25061,0.00
PU2-160-25062,0.00
PU2-180-25063,0.00
PU2-200-25064,0.00
PU2T-006-06567,0.00
PU4-NSC-04743,365.00
PUHC-06622,590.00
PUK-14899,365.00
Pull Hook 1 mil,105.00
Pull Hook 1 mil*SH,105.00
Pull hook 10 mil,55.00
Pull hook 10 mil-12mm,55.00
Pull Hook 15 mil,85.00
Pull Hook 2 mil,55.00
Pull Hook 2 mil-12mm,55.00
Pull Hook 2 mil*SH,55.00
Pull Hook 20 mil,85.00
Pull Hook 20 mil-12mm,85.00
Pull Hook 25 mil,0.00
Pull Hook 25 mil-12mm,0.00
Pull Hook 3 mil,55.00
Pull Hook 3 mil-12mm,55.00
Pull Hook 3 mil*SH,55.00
Pull Hook 32 mil,85.00
Pull Hook 32 mil-12mm,85.00
Pull Hook 4 mil,55.00
Pull Hook 40 mil,115.00
Pull Hook 6 mil,55.00
Pull Hook 6 mil-12mm,55.00
PUS-14884,0.00
PUS-26782,0.00
Royce 650 Three Point Bend Modu,0.00
SMS-20K-24020,4860.00
SOFT-650-23275,0.00
SPL-NUT-NNNNN,0.00
TFS-1-20-23001,0.00
TFS-2-40-22771,0.00
TFS-2-50-22994,0.00
TPH-1-06156,0.00
TPM-52-21926,0.00
TPS-200-NNNNN,0.00
TPS-54-24073,0.00
TPS-60-25160,0.00
TPS-9-24142,0.00
TPS-NNNNN,0.00
Low Force Gripper tool,0.00
Tweezer & Ball Pull 10KG,0.00
Unspecified Pull Hook,0.00
Unspecified Shear Tool,0.00
VIDEO-19-26334,3620.00
VIDEO-20-26335,0.00
WH-150mm,4560.00
WH-200mm,0.00
WH-NNNNN,4745.00
WMS-16438,0.00
WMS-26192,4755.00
WMS-NNNNN,0.00
WT-100G-15722,365.00
WT-10G-23448,425.00
WT-1K-14013,415.00
WT-250G-15518,0.00
WT-25G-23449,0.00
WT-2K-14014,196.73
WT-5K-14017,276.04
Royce - Other,0.00
190-101011-100,0.00
306-019060-01,54.86
322-092200-01,53.46
322-092201-01,288.09
322-092203-01,288.00
322-092204-01,308.88
322-092210-01,1084.05
322-092212-02,0.00
322-092213-02,0.00
322-092246-03,4450.05
322-092246-04,1633.50
322-094402-01,528.00
322-094405-01,528.00
322-094408-01,594.00
322-094410-01,1254.00
322-92200-01,0.00
322-92201-01,0.00
322-92203-01,0.00
322-92204-01,0.00
322-92210-01,0.00
335-078895-01,0.00
345-76430-01,0.00
345-92238-01,1.25
345-92238-02,0.95
350-11901-01,0.00
355-013370-01,122.04
355-015377-01,32.25
355-044666-01,472.53
355-15377-01,26.52
355-76584-01,0.00
360-073192-02,240.88
360-73192-02,0.00
370-092224-01,382.80
370-093428-102,251.00
370-100803-100,0.00
370-74695-100,170.00
370-92221-01,0.00
370-92224-01,0.00
380-092222-01,1117.51
380V 50HZ 3 Phase,0.00
396-018334-01,0.00
396-093277-01,378.18
398-018334-01,0.00
405-014317-01,61.35
405-015008-01,61.94
405-015828-01,14.28
405-017397-01,23.17
405-073741-01,262.35
405-074950-01,189.00
405-075071-100,56.02
410-092919-15,44.49
415-071692-02,0.00
420-013980-01,27.57
420-075342-01,18.21
425-011848-01,4.49
425-011849-01,1.35
430-091234-01,745.20
430-091234-03,0.00
430-091235-03,0.00
430-092096-07,343.20
430-093030-03,0.00
430-093581-10,644.62
430-093969-10,875.63
430-093974-24,0.00
910-073327-01,0.51
931-015499-01,5.10
960-045100-01,38.15
AFR,0.00
CE-HT-15,1550.00
DMB,15300.00
EM,5800.00
HC,4050.00
HV-3,0.00
IR element tubes,0.00
Key for LA 310 hard disk,40.00
LA310,0.00
LSE,0.00
LT,2000.00
MA,0.00
OA,0.00
OSP,5100.00
PV-609,86000.00
PVD-609,145000.00
SJ-1,0.00
SP-1,1723.81
SP-2EM,0.00
UPS,0.00
ALLBL072511-01,0.00
ALLJL090210-01,1671.00
ALLJL090210-02,400.00
ALLJL090210-03,961.00
ALLJL090210-04,961.00
ALLJL090210-05,3121.00
ALLJL090210-06,400.00
ASECC043013-01,0.00
ASECC043013-02,0.00
ASECC043013-03,0.00
ASECC043013-04,0.00
ASECC043013-05,0.00
ASECC043013-06,0.00
ASECC043013-07,0.00
Configuration Files,0.00
A2W010F07Z,0.00
H2W010F07Z,0.00
67517.15401,0.00
7520-1-1-0-2C07,55.32
S-250D-220V,0.00
S-450D-220V,0.00
7101T2PZQE,5.32
SP-250-24-B,83.77
1991638B,0.00
00014090-2,975.00
14093,975.00
SB400 Introductory Kit,0.00
SB400 R&D kit,230.00
100-S140C/AL,0.00
SDC280R10MB01,0.00
3150-Static Eliminator,1035.00
SE400advanced - Other,0.00
830 single bonding arm,5845.00
8600-295-004,975.00
860-R,24000.00
18733-7.5,0.00
18074-7.5,0.00
18133-7.5,0.00
3195-300mm,18.69
4750 microscope,0.00
24353-8.00,244.00
4400-106-001,252.00
18733-9.00,0.00
Vision System,10750.00
8601-290,305.00
003-3159-04,0.00
13243,0.00
13524,0.00
13589,0.00
13632,0.00
13634,4.50
13635,4.50
18016,13.00
18074-0.5,0.00
18074-1,83.00
18074-10,390.00
18074-10.5,453.00
18074-11,345.00
18074-12,494.00
18074-12.50,0.00
18074-13,0.00
18074-14,0.00
18074-15,0.00
18074-2,0.00
18074-3,0.00
18074-4,0.00
18074-5,0.00
18074-5.75,0.00
18074-6,0.00
18074-6.5,238.00
18074-7,0.00
18074-8.0,329.00
18074-8.5,371.00
18074-9.00,0.00
1810,26950.00
18131-5.75,0.00
18131CR-5.75,0.00
18133,0.51
18133-8.5,0.00
18133CR-8.80,0.00
18337,99.00
18502,0.00
18551-10,0.00
18551-7.50,0.00
18733,0.00
18733-10.50,321.45
18733-11.0,0.00
"18733-14""",0.00
18733-3.5,0.00
18733-4.0,166.00
18733-6.0,0.00
18733-7.0,0.00
18733-8.0,271.00
18733-8.50,0.00
18733-8.80,0.00
19161-10.50,0.00
19161-6.50,0.00
19161-7.00,0.00
19161-7.87,0.00
19161-9.00,0.00
19190,0.00
19257,82.80
19261,30.00
19265,15.00
2001-172,975.00
200mm (7.87? x 50M  Revalpha,0.00
20609,21.00
21379-7.50,0.00
21379-9.06,0.88
21579,0.00
21658,0.00
21812,10.00
220V,0.00
22270,22.00
22416,63.00
22654,0.00
22668,270.00
22895,0.00
23450,0.00
23730,0.00
23753,0.00
23961,0.00
24087,84.00
24202-11.80,0.00
24202-9.00,0.00
24203-9.00,0.00
24208-11.8,0.00
24208-9.00,0.00
24211-9.00,0.00
24213-11.80,0.00
24213-9.00,0.00
24289,56.00
24305,8.00
24309,0.00
24338,16.00
24339-10.00,0.00
24339-11.80,0.00
24339-3.00,0.00
24339-5.00,0.00
24339-7.00,0.00
24339-9.00,0.00
24351-11.80,0.00
24351-9,0.00
24374-8.0,244.00
24461,55.00
24564,0.00
24591-11.80,0.00
24694,385.00
24715,150.00
24716,150.00
25070,0.00
25348,0.00
300,0.00
300-Al chuck,0.00
300-non contact assembly,0.00
300-Peeler Assembly Option,0.00
300-Spare Parts Kit,0.00
300-Squeegee tape applicator,0.00
300-Static Eliminator,0.00
300-teflon chuck,0.00
3000-060,798.00
3000-064,0.00
3000-065,0.00
3000-103-001,110.00
3000-103-002,110.00
3000-A04,0.00
3100,7475.00
3100-004,682.00
3100-005,682.00
3100-013-005,0.00
3100-055,23.00
3100-056,0.00
3100-064,0.00
3100-080,0.00
3100-093-001,0.00
3100-291-002,297.00
3100-291-003,0.00
3100-291-004,297.00
3100-291-005,297.00
3100-291-007,0.00
3100-291-012,297.00
"3100-5""",775.00
3100-503,570.00
3100-577,0.00
3100-585,206.00
"3100-6""",570.00
3100-656,0.00
3100-822,75.00
3100 Roller Assembly,1900.00
3100 Spare,206.00
3100 Teflon Chuck,1137.00
3150,7990.00
3150-004,682.00
3150-014,0.00
3150-103,0.00
3150-108-001,0.00
3150-111,583.00
3150-121,0.00
3150-124,570.00
3150-225,33.00
3150-273,359.00
3150-418-088,0.00
3150-418-105,0.00
3150-418-110,0.00
3150-419-088,0.00
3150-419-105,0.00
3150-419-110,0.00
3150-non-contact,1590.00
3150-Take up Roller,2300.00
3150 Roller,0.00
3150 Spare,206.00
3150 Static,0.00
3150 Teflon,1695.00
3150 Teflon SP,0.00
31935HS,0.00
3195HS-10.50x10.50,0.00
3195HS-266mm x 50M (10.50???),0.00
3195M-4,0.00
3195M-5,0.00
3195M-6,0.00
3198H-200mm,0.00
3198M-200mm,0.00
"319Y-4MS-12""",0.00
360 UV,8650.00
3600-120,3220.00
3600-130,1575.00
410,0.00
4196-030,0.00
4196-032,349.00
4196-062,406.00
4196-362-15,275.00
4199-136,1980.00
4199-250,275.00
430,5460.00
4400-106,0.00
4400-106-008,0.00
4400-295,0.00
4450-003-003,260.00
4450-003-004,260.00
4450-006,294.00
4450-033,459.00
4461-145,294.00
4496-020-002,0.00
450,7557.00
450-003-001,260.00
450-003-002,0.00
450-003-004,260.00
450-003-005,260.00
450-004-002,374.00
450-006,244.00
450-007,0.00
450-RMMMB,0.00
450-tool-10mm,0.00
450-tool-12mm,0.00
450-tool-1mm,235.00
450-tool-2mm,0.00
450-tool-5mm,0.00
450 BGA Nozzle,0.00
450 Ejector,1079.00
450 Illuminator,179.00
450 Nozzle,0.00
450 Scope Mounting,215.00
4750,2740.00
4750-059,121.00
4750-2,0.00
4750-3,315.00
4750-6,238.00
4750-Adapter,615.00
4800,3395.00
4800-007-002,0.00
4800-007-005,0.00
4800-007-007,0.00
4800-007-008,0.00
4800-007-028,0.00
4800-007-031,0.00
4800-009-002,0.00
4800-009-005,0.00
4800-009-007,0.00
4800-009-008,0.00
4800-009-011,0.00
4800-009-017,260.00
4800-009-020,0.00
4800-018-002,725.00
4800-018-013,0.00
4800-018-024,1095.00
830,8980.00
830 Auto Z,3890.00
830 Chuck,730.00
830 Die Tray,572.00
830 Ejector,5065.00
830 Epoxy,0.00
830 Grid,0.00
830 Pneumatic,680.00
830 Scope,2412.00
850,29700.00
850-EU,0.00
850 855,3500.00
850 Cover gas manifold,0.00
850 Die Tray,572.00
850 Flat Tool,385.00
850 Fluxing,1290.00
850 Rapid Heat Cycle Workstage,0.00
850 Spare,520.00
850 Special coil heater,0.00
860,58200.00
860-C-mount,5260.00
860-Cooling Gas,1290.00
860-Digital micrometers,1530.00
860-Digital micrometers XYTh,0.00
860-Dual-mode,0.00
860-Dual Hot gas,0.00
860-Dual Tool Bond Head,3980.00
860-Large,0.00
860-Motorized X,0.00
860-Motorized X/Y/Th,0.00
860-Precision pick up station,3700.00
860-T/O header 400C,4046.00
860-Zoom motor - DC,0.00
"860 1"" workstage",0.00
"860 2x2"" Heated workstage",2290.00
860 4750,0.00
"860 4x4"" Heated workstage",1980.00
"860 4x4"" Unheated workstage",0.00
860 Aditional Tool,385.00
860 Anti-Vib table,3900.00
860 Die Tray Holder,0.00
860 Direct View,0.00
860 Dispensing,0.00
860 Epoxy Dispensing,0.00
860 Flip option,3490.00
860 Linear Scrub,0.00
860 Load cell 10KG,0.00
860 Manual Fluxing,0.00
860 Motorized Fluxing,0.00
860 Motorized Viewer,5390.00
860 pick-up micrometer,2975.00
860 Planarity One Axis,0.00
860 Planarity Two Axis,0.00
860 Rapid,6822.00
860 Rapid-TO56,0.00
860 Rapid - 3sec,0.00
860 Rapid 2,8730.00
860 Rapid 2-1.5,0.00
860 Rapid LD -3sec,0.00
860 Rapid STD -3sec,0.00
860 Side View,9100.00
860 Single Hot Gas,4700.00
860 Single Tool Bond Head,3980.00
860 Spare Parts Kit,1266.00
860 Ultrasonic bond head,9980.00
860 VSCEL Machine,58200.00
8600-018,1990.00
8600-020,0.00
8600-035,0.00
8600-232,75.00
8600-292,146.00
8600-335,1335.00
8600-747,275.00
8600-920-5,612.00
8600-921-5,0.00
8600-930-5,612.00
8600-931-5,0.00
8601-016,0.00
8601-180,525.00
8601-340,699.00
Aluminum non-contact puck,0.00
Anodized Chuck,0.00
Aquabond sample kits,0.00
Aquaclean 900,45.00
beam splitter,0.00
bond load 2Kg,0.00
C-mount workstage,3646.00
calibration system for 2001-172,0.00
Die ejector probe stage,0.00
Double-sided heat release tape,0.00
encoder,0.00
FF-070,0.00
FF-080,0.00
FQ-41-0047A,0.00
IC-C05976,0.00
in-process planarity,4250.00
load cell SEC410,907.00
load cell SEC410*SH,907.00
Macros,0.00
Real time graphic,0.00
SEC 360 - 300,0.00
SEC 860 screw,9.92
servo-driven Z,0.00
Single-sided heat release tape,0.00
SK0 4135-011,39.00
SK04134-002,21.00
SK04136-011,39.00
SK04184-002,613.00
Special Designed clamps,1250.00
SSRL240DC25,0.00
Static Eliminator,1035.00
V8L-230mm,0.00
"VD-8-11.80""",0.00
"VD-8-9.00""",0.00
workchuck,0.00
SEF-02203,0.00
1212HST,0.00
280 .0012?45,0.00
325 .0011?45,0.00
Artwork,0.00
Gerber conversions,0.00
"Screen Frame 12x12""",30.43
LCS-1,150.00
EG 2001X,0.00
TEGAL 700 /800,0.00
A-ACC-LS200-0001,3200.00
A-VPP-XX-13002,650.00
A-CM-KIT-100-0001,9500.00
A-CKT-RN-3036,95340.00
A-CTV-XX-15016,1750.00
