0.00,PSV-S-TDD
0.00,Topography
0.00,TPM2-20
0.00,TPM2-D
0.00,RSP-1500-48
0.00,244373-002
0.00,244373-004
0.00,250265-001
0.00,10597
0.00,8007-0378
0.00,142-0701-871
0.00,142-0761-881
0.00,MT-306
0.00,PTC Carbide Blades
0.00,PTC MT Spare Parts
0.00,PTC Standard Tooling
0.00,PTC VF Spare Parts
0.00,VF-1010
0.00,Via fill tooling
0.00,PTC - Other
0.00,PTS03001UNIV
0.00,Optional PST
13750.00,Lens MWIR 2x
0.00,584-1-1qfi
0.00,584-2-1qfi
0.00,6 inch Adapter Plate
0.00,740-X01462-00
0.00,Base Microscope System
11000.00,Black Body
11500.00,DC couple A/D
0.00,Emmi-BM1
0.00,EXTENDED RANGE 600C
0.00,InfraScope HS
0.00,Infrascope TM
92800.00,Infrascope TM-HST
0.00,Infrascope TM-HST-TMX
0.00,Infrascope TMX
11700.00,Lens MWIR 1/2x
11500.00,Lens MWIR 1/6x
0.00,Lens MWIR 12x
12800.00,Lens MWIR 15x
13900.00,Lens MWIR 1x
18250.00,Lens MWIR 20x
13750.00,Lens MWIR 5x
12250.00,Lens NIR Set
0.00,LSIM XIVA 1340
0.00,Micromill
57750.00,Microscope and Probe
300.00,motor brake
2750.00,motor controller
0.00,MWIR/DF
0.00,Option Backside Prob
27500.00,Optional  PST
0.00,Optional Hotspot Software
0.00,Optional Mod Hotspot
0.00,PH120
0.00,Platform Basic Microscope
0.00,Platform Labwalker
0.00,PM basic
0.00,PM Infrascope
0.00,Probing Option
3500.00,Probing platform
0.00,QFI On Site Install
21500.00,QFI TurBo-Molecular Pump Kit
115250.00,Quantumscope
0.00,Sensor combo emmi InGaAs
0.00,Sensor combo emmi Si
0.00,Sensor combo emmi Si 512
0.00,Sensor Combo Raman
0.00,Sensor combo Thermal
0.00,Sensor Combo TRE
0.00,Sensor combo XIVA 1340
159500.00,Sensor InSb 1024
99500.00,Sensor InSb 512
47800.00,Sensor Thermal Transient
0.00,Sensor Timager
0.00,Sensor XIVA option 1064
0.00,Sensor XIVA option 532
0.00,Thermal Kit
0.00,"Thermal stage 4""- 220 Watt"
15050.00,"Thermal stage 6"""
16500.00,"Thermal stage 6""- 250 Watt"
16000.00,"Thermal stage 8""- 250 Watt"
0.00,Visible Microscope
0.00,29-90-72-000
0.00,30-61-10-000
0.00,QP400-2-VIS/NIR
37700.00,Romulus
0.00,NS-15U
0.00,NS-15V
0.00,NS-15W
0.00,0039-0072
0.00,0040-0029
0.00,01-02554-00
0.00,01-04351-02
0.00,01-07662-02
0.00,01-07664-02
0.00,17-08950-15
0.00,25-05020-00
0.00,27-04881-01
0.00,3310-0003
0.00,6000-2003
0.00,6000-3503
0.00,6503-2002
0.00,99-04504-00
0.00,99-06107-00
0.00,99-06909-00
0.00,99-069109-00
0.00,99-07159-00
0.00,chip for board Control3
0.00,Halogen Bulb
0.00,Illuminator Light Box
0.00,Kit * Ring Illuminator
5120.00,PS 200-350
0.00,Q-4000-4
113000.00,Q-4000-6
0.00,transformer for PS 200-350
0.00,UV Meter
0.00,optA External Reference Option
0.00,optB 2nd RF Output
0.00,optC Auxillary Frequency
0.00,optD Adapter
0.00,optE MLSC-232 MLSC-422 MLSC-485
20400.00,CMM
0.00,Consigned Set of Spare Module
5500.00,CPM
10560.00,DMM-16
49000.00,"EG2001x-4"""
47000.00,"EG2001x-6"""
9900.00,HISMU-2A
0.00,HISMU-5A
9900.00,HVSMU
0.00,RI-75
127500.00,RI-EG
500.00,software key
0.00,FRB-204
0.00,TC-331-RSS
10.00,Glove-8
10.00,Glove-8-N600
0.00,Glove-8 3/4
10.00,Glove-8 black
9.00,Glove-8 orange
9.00,Glove-9 black
5.00,Glove-9 Black*BJ
6.33,Glove-9 Black*SH
61.00,N4318
138.50,N600-8
138.50,N600-9
0.00,N601
155.00,Nit 800
24.00,R 196-8
139.00,R 800-8
0.00,R 800-8-HD orange
109.00,R 800-9
109.00,R 800-9 with gloves
0.00,R01-NEO6006-X
6.00,R04-R5020SS
40.00,R04-RING1648N
14.75,R04-RING5010
0.00,USB Scope Camera 5MP*SH
230.00,DVM500
155.44,USB Scope Camera
146.50,USB Scope Camera*SH
230.00,VGA Scope Camera*SH
390.00,gc110G-MF
0.00,1mm M to 1mm F
0.00,RF Coax - Other
0.00,RIE-00025
0.00,RIE-00049
2.36,B1746-A1
142.33,SN220770C02
0.00,Cassini High Power PA
0.00,Cassini High Speed RF-40GHz
0.00,Cassini LNB 12GHz
0.00,Cassini LNB 12GHz Extra
0.00,Cassini16 PA
0.00,O-888QP3
0.00,O-88FT2D
0.00,RI8508B
0.00,RIK0156A
0.00,Roos Support
1500.00,EJTN-050-11746
1550.00,EJT-500-02458
5065.00,WH-NNNNN-12
2645.00,FXT-WP2-26340
3280.00,FXT-JDC-25880
14675.00,MDS12-20050
620.00,Hard Drive Royce 650
620.00,SPHD-25887
105.00,HT-001-04120
1390.00,PU14-NNNNN
55.00,HT-002-04121
0.00,IC-23500
0.00,TWEEZER PULL TEST MODULES 100g
0.00,13179
0.00,17350
0.00,18620
0.00,18803
0.00,22914
0.00,23408
1450.00,23596
0.00,23598
0.00,23943
0.00,3P Bend Tool
0.00,610
0.00,610 Cal Kit
0.00,610 Keypad
0.00,610 MPS-12
0.00,610 MPS-14
0.00,610 Printer
0.00,610 SurePC
16140.00,620
0.00,620 Manual Chuck
2675.00,620 Manual Stage
24870.00,650
3600.00,650 200KG Cal
4420.00,650 20KG Cal
0.00,650 3P Bend
0.00,650 Ball Pull 10Kg
0.00,650 Ball Pull 1Kg
1750.00,650 holder 200KG
885.00,650 holder 20KG
2735.00,650 Microscope
3810.00,650 Pull 100g
3810.00,650 Pull 10Kg
3810.00,650 Pull 1Kg
4860.00,650 Shear 1KG
5350.00,650 Shear 200KG
4935.00,650 Shear 20kg
4935.00,650 Shear 250g
4840.00,650 Shear 5KG
0.00,650 Test Piece Holder
0.00,650 TPS-NNNNN
0.00,650 Tweezers Pull 100g
0.00,ADP-60-NNNNN
0.00,BKNG-PLT-NNNNN
0.00,BPGS-2-22996
0.00,BPGS-2-22997
0.00,BPGS-2-23809
1875.00,CAL-FIX-23172
165.00,CAL-HOOK-15738
0.00,CAL-HOOK-23456
165.00,CAL-HOOK-23941
0.00,CAL-HOOK-25343
170.00,CAL-HOOK-25344
0.00,CAL-HOOK-25479
2225.00,CAL-LCF-23450
0.00,CCTV-16CE-22896
0.00,Custom Shear Tool
37200.00,DE35-ST
0.00,DE35-ST-NSC
5125.00,DES-6-01612
0.00,DES-6-AUM-24226
6725.00,DES-8-03881
0.00,DES-8-AUM-24228
0.00,DI-25450
0.00,Eject Stage 200mm
1075.00,EJT-001-19450
1075.00,EJT-020-02447
0.00,EJT-035-02448
1075.00,EJT-060-03181
0.00,EJT-085-05511
0.00,EJT-09681
1075.00,EJT-100-02449
0.00,EJT-125-02450
0.00,EJT-150-02451
0.00,EJT-200-02452
0.00,EJT-250-02453
0.00,EJT-400-02456
0.00,EJTN-085-05512
0.00,EJTN-100-04606
0.00,EJTN-125-04607
1500.00,EJTN-150-04608
35.00,EN-1-01653
0.00,EN-18-03029
0.00,EN-18-03032
35.00,EN-2-01654
90.00,EN-3-01655
60.00,EN-4-01656
0.00,FCISP-2-23521
225.00,FST-002-03347
225.00,FST-003-03348
225.00,FST-004-03349
0.00,FST-005-03350
96.00,FST-005-A1-020
225.00,FST-006-03351
0.00,FST-010-03352
225.00,FST-015-03354
0.00,FST-020-03355
0.00,FST-030-03356
205.00,FST-035-11858
0.00,FST-050-03358
0.00,FXT-WH-NNNNN
2435.00,FXT-WP2-03105
0.00,FXT-WP2-20817
0.00,FXT-WP2-22379
0.00,FXT-WP2-22381
0.00,FXT-WP2-26925
0.00,FXT-WP4-05089
0.00,FXT-WP4-22383
55.00,HT-003-04122
75.00,HT-025-04136
0.00,IC-22222
0.00,INSP-UN1-25678
1575.00,LCF-10K-23452
0.00,LCF-10K-24180
2125.00,LCF-200K-23454
2125.00,LCF-20K-23453
205.00,LSTD-010-05008
225.00,LSTD-020-05202
112.50,LSTD-050-05094
0.00,LSTD-100-04095
225.00,LSTD-150-04094
0.00,LSTD-200-04093
470.00,LSTD-300-04092
470.00,LSTD-350-04091
470.00,LSTD-400-04090
466.00,LSTD-500-03458
470.00,LSTD-600-04689
0.00,MDS8-19850
0.00,MP-12-11104
0.00,MP-14-13846
0.00,MP300
80670.00,MP300-NSC
0.00,OP12-8-17076
5075.00,OP12-8-25677
0.00,OP12-AP-21235
9415.00,OP36-AP-26771
0.00,PBT-24033
400.00,PLNZ-TOOL-17277
0.00,PU1-025-14910
0.00,PU1-400-26823
130.00,PU2-010-01998
0.00,PU2-015-02513
0.00,PU2-035-02514
0.00,PU2-050-02515
0.00,PU2-060-25059
0.00,PU2-080-25060
0.00,PU2-100-24810
0.00,PU2-130-24808
0.00,PU2-140-25061
0.00,PU2-160-25062
0.00,PU2-180-25063
0.00,PU2-200-25064
0.00,PU2T-006-06567
365.00,PU4-NSC-04743
590.00,PUHC-06622
365.00,PUK-14899
105.00,Pull Hook 1 mil
105.00,Pull Hook 1 mil*SH
55.00,Pull hook 10 mil
55.00,Pull hook 10 mil-12mm
85.00,Pull Hook 15 mil
55.00,Pull Hook 2 mil
55.00,Pull Hook 2 mil-12mm
55.00,Pull Hook 2 mil*SH
85.00,Pull Hook 20 mil
85.00,Pull Hook 20 mil-12mm
0.00,Pull Hook 25 mil
0.00,Pull Hook 25 mil-12mm
55.00,Pull Hook 3 mil
55.00,Pull Hook 3 mil-12mm
55.00,Pull Hook 3 mil*SH
85.00,Pull Hook 32 mil
85.00,Pull Hook 32 mil-12mm
55.00,Pull Hook 4 mil
115.00,Pull Hook 40 mil
55.00,Pull Hook 6 mil
55.00,Pull Hook 6 mil-12mm
0.00,PUS-14884
0.00,PUS-26782
0.00,Royce 650 Three Point Bend Modu
4860.00,SMS-20K-24020
0.00,SOFT-650-23275
0.00,SPL-NUT-NNNNN
0.00,TFS-1-20-23001
0.00,TFS-2-40-22771
0.00,TFS-2-50-22994
0.00,TPH-1-06156
0.00,TPM-52-21926
0.00,TPS-200-NNNNN
0.00,TPS-54-24073
0.00,TPS-60-25160
0.00,TPS-9-24142
0.00,TPS-NNNNN
0.00,Low Force Gripper tool
0.00,Tweezer & Ball Pull 10KG
0.00,Unspecified Pull Hook
0.00,Unspecified Shear Tool
3620.00,VIDEO-19-26334
0.00,VIDEO-20-26335
4560.00,WH-150mm
0.00,WH-200mm
4745.00,WH-NNNNN
0.00,WMS-16438
4755.00,WMS-26192
0.00,WMS-NNNNN
365.00,WT-100G-15722
425.00,WT-10G-23448
415.00,WT-1K-14013
0.00,WT-250G-15518
0.00,WT-25G-23449
196.73,WT-2K-14014
276.04,WT-5K-14017
0.00,Royce - Other
0.00,190-101011-100
54.86,306-019060-01
53.46,322-092200-01
288.09,322-092201-01
288.00,322-092203-01
308.88,322-092204-01
1084.05,322-092210-01
0.00,322-092212-02
0.00,322-092213-02
4450.05,322-092246-03
1633.50,322-092246-04
528.00,322-094402-01
528.00,322-094405-01
594.00,322-094408-01
1254.00,322-094410-01
0.00,322-92200-01
0.00,322-92201-01
0.00,322-92203-01
0.00,322-92204-01
0.00,322-92210-01
0.00,335-078895-01
0.00,345-76430-01
1.25,345-92238-01
0.95,345-92238-02
0.00,350-11901-01
122.04,355-013370-01
32.25,355-015377-01
472.53,355-044666-01
26.52,355-15377-01
0.00,355-76584-01
240.88,360-073192-02
0.00,360-73192-02
382.80,370-092224-01
251.00,370-093428-102
0.00,370-100803-100
170.00,370-74695-100
0.00,370-92221-01
0.00,370-92224-01
1117.51,380-092222-01
0.00,380V 50HZ 3 Phase
0.00,396-018334-01
378.18,396-093277-01
0.00,398-018334-01
61.35,405-014317-01
61.94,405-015008-01
14.28,405-015828-01
23.17,405-017397-01
262.35,405-073741-01
189.00,405-074950-01
56.02,405-075071-100
44.49,410-092919-15
0.00,415-071692-02
27.57,420-013980-01
18.21,420-075342-01
4.49,425-011848-01
1.35,425-011849-01
745.20,430-091234-01
0.00,430-091234-03
0.00,430-091235-03
343.20,430-092096-07
0.00,430-093030-03
644.62,430-093581-10
875.63,430-093969-10
0.00,430-093974-24
0.51,910-073327-01
5.10,931-015499-01
38.15,960-045100-01
0.00,AFR
1550.00,CE-HT-15
15300.00,DMB
5800.00,EM
4050.00,HC
0.00,HV-3
0.00,IR element tubes
40.00,Key for LA 310 hard disk
0.00,LA310
0.00,LSE
2000.00,LT
0.00,MA
0.00,OA
5100.00,OSP
86000.00,PV-609
145000.00,PVD-609
0.00,SJ-1
1723.81,SP-1
0.00,SP-2EM
0.00,UPS
0.00,ALLBL072511-01
1671.00,ALLJL090210-01
400.00,ALLJL090210-02
961.00,ALLJL090210-03
961.00,ALLJL090210-04
3121.00,ALLJL090210-05
400.00,ALLJL090210-06
0.00,ASECC043013-01
0.00,ASECC043013-02
0.00,ASECC043013-03
0.00,ASECC043013-04
0.00,ASECC043013-05
0.00,ASECC043013-06
0.00,ASECC043013-07
0.00,Configuration Files
0.00,A2W010F07Z
0.00,H2W010F07Z
0.00,67517.15401
55.32,7520-1-1-0-2C07
0.00,S-250D-220V
0.00,S-450D-220V
5.32,7101T2PZQE
83.77,SP-250-24-B
0.00,1991638B
975.00,00014090-2
975.00,14093
0.00,SB400 Introductory Kit
230.00,SB400 R&D kit
0.00,100-S140C/AL
0.00,SDC280R10MB01
1035.00,3150-Static Eliminator
0.00,SE400advanced - Other
5845.00,830 single bonding arm
975.00,8600-295-004
24000.00,860-R
0.00,18733-7.5
0.00,18074-7.5
0.00,18133-7.5
18.69,3195-300mm
0.00,4750 microscope
244.00,24353-8.00
252.00,4400-106-001
0.00,18733-9.00
10750.00,Vision System
305.00,8601-290
0.00,003-3159-04
0.00,13243
0.00,13524
0.00,13589
0.00,13632
4.50,13634
4.50,13635
13.00,18016
0.00,18074-0.5
83.00,18074-1
390.00,18074-10
453.00,18074-10.5
345.00,18074-11
494.00,18074-12
0.00,18074-12.50
0.00,18074-13
0.00,18074-14
0.00,18074-15
0.00,18074-2
0.00,18074-3
0.00,18074-4
0.00,18074-5
0.00,18074-5.75
0.00,18074-6
238.00,18074-6.5
0.00,18074-7
329.00,18074-8.0
371.00,18074-8.5
0.00,18074-9.00
26950.00,1810
0.00,18131-5.75
0.00,18131CR-5.75
0.51,18133
0.00,18133-8.5
0.00,18133CR-8.80
99.00,18337
0.00,18502
0.00,18551-10
0.00,18551-7.50
0.00,18733
321.45,18733-10.50
0.00,18733-11.0
0.00,"18733-14"""
0.00,18733-3.5
166.00,18733-4.0
0.00,18733-6.0
0.00,18733-7.0
271.00,18733-8.0
0.00,18733-8.50
0.00,18733-8.80
0.00,19161-10.50
0.00,19161-6.50
0.00,19161-7.00
0.00,19161-7.87
0.00,19161-9.00
0.00,19190
82.80,19257
30.00,19261
15.00,19265
975.00,2001-172
0.00,200mm (7.87? x 50M  Revalpha
21.00,20609
0.00,21379-7.50
0.88,21379-9.06
0.00,21579
0.00,21658
10.00,21812
0.00,220V
22.00,22270
63.00,22416
0.00,22654
270.00,22668
0.00,22895
0.00,23450
0.00,23730
0.00,23753
0.00,23961
84.00,24087
0.00,24202-11.80
0.00,24202-9.00
0.00,24203-9.00
0.00,24208-11.8
0.00,24208-9.00
0.00,24211-9.00
0.00,24213-11.80
0.00,24213-9.00
56.00,24289
8.00,24305
0.00,24309
16.00,24338
0.00,24339-10.00
0.00,24339-11.80
0.00,24339-3.00
0.00,24339-5.00
0.00,24339-7.00
0.00,24339-9.00
0.00,24351-11.80
0.00,24351-9
244.00,24374-8.0
55.00,24461
0.00,24564
0.00,24591-11.80
385.00,24694
150.00,24715
150.00,24716
0.00,25070
0.00,25348
0.00,300
0.00,300-Al chuck
0.00,300-non contact assembly
0.00,300-Peeler Assembly Option
0.00,300-Spare Parts Kit
0.00,300-Squeegee tape applicator
0.00,300-Static Eliminator
0.00,300-teflon chuck
798.00,3000-060
0.00,3000-064
0.00,3000-065
110.00,3000-103-001
110.00,3000-103-002
0.00,3000-A04
7475.00,3100
682.00,3100-004
682.00,3100-005
0.00,3100-013-005
23.00,3100-055
0.00,3100-056
0.00,3100-064
0.00,3100-080
0.00,3100-093-001
297.00,3100-291-002
0.00,3100-291-003
297.00,3100-291-004
297.00,3100-291-005
0.00,3100-291-007
297.00,3100-291-012
775.00,"3100-5"""
570.00,3100-503
0.00,3100-577
206.00,3100-585
570.00,"3100-6"""
0.00,3100-656
75.00,3100-822
1900.00,3100 Roller Assembly
206.00,3100 Spare
1137.00,3100 Teflon Chuck
7990.00,3150
682.00,3150-004
0.00,3150-014
0.00,3150-103
0.00,3150-108-001
583.00,3150-111
0.00,3150-121
570.00,3150-124
33.00,3150-225
359.00,3150-273
0.00,3150-418-088
0.00,3150-418-105
0.00,3150-418-110
0.00,3150-419-088
0.00,3150-419-105
0.00,3150-419-110
1590.00,3150-non-contact
2300.00,3150-Take up Roller
0.00,3150 Roller
206.00,3150 Spare
0.00,3150 Static
1695.00,3150 Teflon
0.00,3150 Teflon SP
0.00,31935HS
0.00,3195HS-10.50x10.50
0.00,3195HS-266mm x 50M (10.50???)
0.00,3195M-4
0.00,3195M-5
0.00,3195M-6
0.00,3198H-200mm
0.00,3198M-200mm
0.00,"319Y-4MS-12"""
8650.00,360 UV
3220.00,3600-120
1575.00,3600-130
0.00,410
0.00,4196-030
349.00,4196-032
406.00,4196-062
275.00,4196-362-15
1980.00,4199-136
275.00,4199-250
5460.00,430
0.00,4400-106
0.00,4400-106-008
0.00,4400-295
260.00,4450-003-003
260.00,4450-003-004
294.00,4450-006
459.00,4450-033
294.00,4461-145
0.00,4496-020-002
7557.00,450
260.00,450-003-001
0.00,450-003-002
260.00,450-003-004
260.00,450-003-005
374.00,450-004-002
244.00,450-006
0.00,450-007
0.00,450-RMMMB
0.00,450-tool-10mm
0.00,450-tool-12mm
235.00,450-tool-1mm
0.00,450-tool-2mm
0.00,450-tool-5mm
0.00,450 BGA Nozzle
1079.00,450 Ejector
179.00,450 Illuminator
0.00,450 Nozzle
215.00,450 Scope Mounting
2740.00,4750
121.00,4750-059
0.00,4750-2
315.00,4750-3
238.00,4750-6
615.00,4750-Adapter
3395.00,4800
0.00,4800-007-002
0.00,4800-007-005
0.00,4800-007-007
0.00,4800-007-008
0.00,4800-007-028
0.00,4800-007-031
0.00,4800-009-002
0.00,4800-009-005
0.00,4800-009-007
0.00,4800-009-008
0.00,4800-009-011
260.00,4800-009-017
0.00,4800-009-020
725.00,4800-018-002
0.00,4800-018-013
1095.00,4800-018-024
8980.00,830
3890.00,830 Auto Z
730.00,830 Chuck
572.00,830 Die Tray
5065.00,830 Ejector
0.00,830 Epoxy
0.00,830 Grid
680.00,830 Pneumatic
2412.00,830 Scope
29700.00,850
0.00,850-EU
3500.00,850 855
0.00,850 Cover gas manifold
572.00,850 Die Tray
385.00,850 Flat Tool
1290.00,850 Fluxing
0.00,850 Rapid Heat Cycle Workstage
520.00,850 Spare
0.00,850 Special coil heater
58200.00,860
5260.00,860-C-mount
1290.00,860-Cooling Gas
1530.00,860-Digital micrometers
0.00,860-Digital micrometers XYTh
0.00,860-Dual-mode
0.00,860-Dual Hot gas
3980.00,860-Dual Tool Bond Head
0.00,860-Large
0.00,860-Motorized X
0.00,860-Motorized X/Y/Th
3700.00,860-Precision pick up station
4046.00,860-T/O header 400C
0.00,860-Zoom motor - DC
0.00,"860 1"" workstage"
2290.00,"860 2x2"" Heated workstage"
0.00,860 4750
1980.00,"860 4x4"" Heated workstage"
0.00,"860 4x4"" Unheated workstage"
385.00,860 Aditional Tool
3900.00,860 Anti-Vib table
0.00,860 Die Tray Holder
0.00,860 Direct View
0.00,860 Dispensing
0.00,860 Epoxy Dispensing
3490.00,860 Flip option
0.00,860 Linear Scrub
0.00,860 Load cell 10KG
0.00,860 Manual Fluxing
0.00,860 Motorized Fluxing
5390.00,860 Motorized Viewer
2975.00,860 pick-up micrometer
0.00,860 Planarity One Axis
0.00,860 Planarity Two Axis
6822.00,860 Rapid
0.00,860 Rapid-TO56
0.00,860 Rapid - 3sec
8730.00,860 Rapid 2
0.00,860 Rapid 2-1.5
0.00,860 Rapid LD -3sec
0.00,860 Rapid STD -3sec
9100.00,860 Side View
4700.00,860 Single Hot Gas
3980.00,860 Single Tool Bond Head
1266.00,860 Spare Parts Kit
9980.00,860 Ultrasonic bond head
58200.00,860 VSCEL Machine
1990.00,8600-018
0.00,8600-020
0.00,8600-035
75.00,8600-232
146.00,8600-292
1335.00,8600-335
275.00,8600-747
612.00,8600-920-5
0.00,8600-921-5
612.00,8600-930-5
0.00,8600-931-5
0.00,8601-016
525.00,8601-180
699.00,8601-340
0.00,Aluminum non-contact puck
0.00,Anodized Chuck
0.00,Aquabond sample kits
45.00,Aquaclean 900
0.00,beam splitter
0.00,bond load 2Kg
3646.00,C-mount workstage
0.00,calibration system for 2001-172
0.00,Die ejector probe stage
0.00,Double-sided heat release tape
0.00,encoder
0.00,FF-070
0.00,FF-080
0.00,FQ-41-0047A
0.00,IC-C05976
4250.00,in-process planarity
907.00,load cell SEC410
907.00,load cell SEC410*SH
0.00,Macros
0.00,Real time graphic
0.00,SEC 360 - 300
9.92,SEC 860 screw
0.00,servo-driven Z
0.00,Single-sided heat release tape
39.00,SK0 4135-011
21.00,SK04134-002
39.00,SK04136-011
613.00,SK04184-002
1250.00,Special Designed clamps
0.00,SSRL240DC25
1035.00,Static Eliminator
0.00,V8L-230mm
0.00,"VD-8-11.80"""
0.00,"VD-8-9.00"""
0.00,workchuck
0.00,SEF-02203
0.00,1212HST
0.00,280 .0012?45
0.00,325 .0011?45
0.00,Artwork
0.00,Gerber conversions
30.43,"Screen Frame 12x12"""
150.00,LCS-1
0.00,EG 2001X
0.00,TEGAL 700 /800
3200.00,A-ACC-LS200-0001
650.00,A-VPP-XX-13002
9500.00,A-CM-KIT-100-0001
95340.00,A-CKT-RN-3036
1750.00,A-CTV-XX-15016
250.00,A-OPT-SM-7201
2665.00,A-OPT-SM-7059
165.00,A-ARM-PT-CP
2700.00,A-MAN-MMW-MP-001
5180.00,A-MAN-MA-8500-BD-HF-WE
500.00,A-CKS-XX-2039
4950.00,A-CKM-PP-2501
8425.00,A-PLX-HF-3405
0.00,A-CKT-RN-3021
0.00,M-MAS-XX-0153
0.00,SA8-VP
0.00,A-CKT-RN-3002
18410.00,A-CKT-AOTR-3001
0.00,A-CKT-RN-3003
0.00,A-SMT-XX-4606
300.00,A-ARM-IA-9005
0.00,A-INK-SP-0001
0.00,A-MAN-MA-8000-80-M-FO
0.00,A-CKT-RN-3010
0.00,A-SMT-XX-4050
0.00,A-MAN-MA-8500-MB-HF-EW
0.00,A-MAN-MA-8500-MB-HF-NS
0.00,A-CKT-RN-3031
0.00,A-CKT-RG-2170
0.00,1M-MAS-04-0052
0.00,A-ACC-21003
0.00,A-ACC-21004
1375.00,A-ACC-21007
0.00,A-ACC-21008
495.00,A-ACC-21014
1595.00,A-ACC-21025
0.00,A-ACC-21026
1325.00,A-ACC-21030
0.00,A-ACC-21050
0.00,A-ACC-21055
0.00,A-ACC-21058
0.00,A-ACC-HVHC-001
0.00,A-ACC-KMR-001
0.00,A-ARM-CA-9051
0.00,A-ARM-FO-9001
125.00,A-ARM-FP-9051
0.00,A-ARM-HC-9012
0.00,A-ARM-HF-9252
0.00,A-ARM-HF-9254
0.00,A-ARM-HV-9010
0.00,A-ARM-HV-9011
250.00,A-ARM-IA-9200
935.00,A-ARM-TA-9101
0.00,A-ARM-XX-9301
0.00,A-AUT-GR-19000
0.00,A-AUT-XX-150 mm
0.00,A-AUT-XX-19003
310.00,A-BAS-MB-10050
50.00,A-CAC-XX-17008
105.00,A-CAC-XX-17118
0.00,A-CD-HC-9309
3285.00,A-CKM-HG-2210
3925.00,A-CKM-HG-2220
19085.00,A-CKM-SVP-2211
1895.00,A-CKM-SVP-2215
0.00,A-CKS-RG-150mm
0.00,A-CKS-RG-2005
2085.00,A-CKS-RG-2010
0.00,A-CKS-RG-2012
0.00,A-CKS-RG-2016
18500.00,A-CKS-RG-2017
0.00,A-CKS-RN-2014
1425.00,A-CKS-XX-2025
10500.00,A-CKS-XX-2027
6165.00,A-CKS-XX-2029
0.00,A-CKS-XX-2030
0.00,A-CKT-AO-3000
1865.00,A-CKT-RG-2125
0.00,A-CKT-RG-2135
0.00,A-CKT-RG-2140
0.00,A-CKT-RG-2142
0.00,A-CKT-RG-2157
0.00,A-CKT-RG-2158
0.00,A-CKT-RG-3010
0.00,A-CKT-RHV-0001
0.00,A-CKT-RN-2139
0.00,A-CKT-RN-3000
78475.00,A-CKT-RN-3032
102503.00,A-CKT-RN-UHV150
9300.00,A-CM-KIT-0001
0.00,A-CM-KIT-0002
545.00,A-CPC-GPIB-1001
1860.00,A-CPC-XX-16055
0.00,A-CTV-XX-15014
0.00,A-CTV-XX-15054
500.00,A-CTV-XX-15055
1550.00,A-CTV-XX-15056
0.00,A-CTV-XX-15125
0.00,A-DC-HV-9308
0.00,A-INK--XX-1000
1095.00,A-INK-XX-1000
3300.00,A-INK-XX-1500
0.00,A-LAZ-20000
7500.00,A-LMT-XX-4053
1485.00,A-MAN-MA-8000-100
2271.67,A-MAN-MA-8000-100-M-C
0.00,A-MAN-MA-8000-100-M-T
0.00,A-MAN-MA-8000-80
0.00,A-MAN-MA-8000-80-M-T
0.00,A-MAN-MA-8005
4100.00,A-MAN-MA-8005-Coax
0.00,A-MAN-MA-8005-M-T
0.00,A-MAN-MA-8050
1645.00,A-MAN-MA-8100
4100.00,A-MAN-MA-8100-MHF
2015.00,A-MAN-MA-8100-MHFNS
0.00,A-MAN-MA-8100-MHFWE
4250.00,A-MAN-MA-8100-MT
0.00,A-MAN-MA-8200
0.00,A-MAN-MA-8200-VT
0.00,A-MAN-MA-8510
0.00,A-MAN-MA-8550
9635.00,A-OPT-CM-7450-S
2850.00,A-OPT-CM-7458
3710.00,A-OPT-CM-7461
0.00,A-OPT-CM-7466
0.00,A-OPT-CM-7501
0.00,A-OPT-CM-7516
0.00,A-OPT-CM-7517
1085.00,A-OPT-CM-7518
9900.00,A-OPT-CM-7550
0.00,A-OPT-FM-7520
0.00,A-OPT-SM-7056
0.00,A-OPT-SM-7085
3685.00,A-PCH-XX-18004
0.00,A-PLB-XX-3303
9590.00,A-PLB-XX-3308
0.00,A-PLB-XX-3313
7150.00,A-PLX-XX-3403
44725.00,A-PSL-STG-04-1553
9765.00,A-PSL-STG-06-1551
44725.00,A-PSL-STG-06-1553
0.00,A-PSL-STG-12-1550
0.00,A-PSL-STG-12-1554
7500.00,A-SER-IT-0003
5350.00,A-SLT-XX-5550
5600.00,A-SM-KIT-0001
0.00,A-SMT-XX-4003
0.00,A-SMT-XX-4052
18125.00,A-SMT-XX-4053
650.00,A-SMT-XX-4055
0.00,A-SMT-XX-4056
15000.00,A-SMT-XX-4057
0.00,A-SMT-XX-4101
0.00,A-SMT-XX-4102
3500.00,A-SMT-XX-4600
0.00,A-SMT-XX-4602
12850.00,A-SMT-XX-4605
0.00,A-SMT-XX-4607
48225.00,A-SMT-XX-4608
15550.00,A-SMT-XX-4622
66825.00,A-SMT-XX-4624
4850.00,A-SMT-XX-4626
3500.00,A-SOF-CP-14000
2750.00,A-SOF-CP-14010
0.00,A-SOF-MH-1420
3125.00,A-SOF-PR-14101
3500.00,A-SOFT-CP-14000
0.00,A-SOFT-CP-14010
14000.00,A-SPC-#214-SA6VP
0.00,A-TIP-DC-11006
0.00,A-TIP-DC-11008
0.00,A-TIP-DC-11009
0.00,A-TIP-DC-11012
0.00,A-TIP-HF-11300B
855.00,A-TIP-XX-11403
0.00,A-TIP-XX-11416
